;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
41268;01.05.2022-05:46:18;18.4;65;19.5;59;unavailable;unavailable
41269;01.05.2022-05:50:00;18.4;65;19.6;59;unavailable;unavailable
41270;01.05.2022-05:55:00;18.4;65;19.6;59;unavailable;unavailable
41271;01.05.2022-05:56:56;18.5;65;19.5;58;unavailable;unavailable
41272;01.05.2022-06:00:00;18.4;65;19.5;58;unavailable;unavailable
41273;01.05.2022-06:05:00;18.4;65;19.5;58;unavailable;unavailable
41274;01.05.2022-06:10:00;18.5;65;19.5;58;unavailable;unavailable
41275;01.05.2022-06:15:00;18.5;65;19.5;58;unavailable;unavailable
41276;01.05.2022-06:20:00;18.5;65;19.4;58;unavailable;unavailable
41277;01.05.2022-06:25:00;18.5;65;19.4;58;unavailable;unavailable
41278;01.05.2022-06:30:00;18.5;65;19.4;58;unavailable;unavailable
41279;01.05.2022-06:35:00;18.4;65;19.4;58;unavailable;unavailable
41280;01.05.2022-06:40:00;18.5;65;19.4;58;unavailable;unavailable
41281;01.05.2022-06:45:00;18.5;65;19.4;58;unavailable;unavailable
41282;01.05.2022-06:50:00;18.5;66;19.4;58;unavailable;unavailable
41283;01.05.2022-06:55:00;18.6;66;19.4;58;unavailable;unavailable
41284;01.05.2022-07:00:00;18.6;67;19.4;58;unavailable;unavailable
41285;01.05.2022-07:05:00;18.6;67;19.3;58;unavailable;unavailable
41286;01.05.2022-07:10:00;18.6;67;19.3;58;unavailable;unavailable
41287;01.05.2022-07:15:00;18.6;68;19.3;58;unavailable;unavailable
41288;01.05.2022-07:20:00;18.6;68;19.3;58;unavailable;unavailable
41289;01.05.2022-07:25:00;18.5;68;19.3;58;unavailable;unavailable
41290;01.05.2022-07:30:00;18.6;68;19.3;58;unavailable;unavailable
41291;01.05.2022-07:35:00;18.6;68;19.3;58;unavailable;unavailable
41292;01.05.2022-07:40:00;18.6;68;19.3;58;unavailable;unavailable
41293;01.05.2022-07:45:00;18.6;69;19.3;58;unavailable;unavailable
41294;01.05.2022-07:50:00;18.6;69;19.3;58;unavailable;unavailable
41295;01.05.2022-07:52:09;18.6;74;19.5;59;unavailable;unavailable
41296;01.05.2022-07:55:00;18.7;81;19.5;59;unavailable;unavailable
41297;01.05.2022-08:00:00;18.9;80;19.5;59;unavailable;unavailable
41298;01.05.2022-08:05:00;18.9;78;19.5;59;unavailable;unavailable
41299;01.05.2022-08:07:10;18.8;76;19.4;58;unavailable;unavailable
41300;01.05.2022-08:10:00;18.8;76;19.4;58;unavailable;unavailable
41301;01.05.2022-08:15:00;18.6;67;19.4;58;unavailable;unavailable
41302;01.05.2022-08:20:00;18.6;67;19.4;58;unavailable;unavailable
41303;01.05.2022-08:25:00;18.6;64;19.4;58;unavailable;unavailable
41304;01.05.2022-08:30:00;18.6;64;19.4;58;unavailable;unavailable
41305;01.05.2022-08:35:00;18.5;63;19.4;58;unavailable;unavailable
41306;01.05.2022-08:40:00;18.5;63;19.4;58;unavailable;unavailable
41307;01.05.2022-08:45:00;18.5;62;19.4;58;unavailable;unavailable
41308;01.05.2022-08:50:00;18.5;62;19.4;58;unavailable;unavailable
41309;01.05.2022-08:55:00;18.5;61;19.3;58;unavailable;unavailable
41310;01.05.2022-09:00:00;18.5;61;19.4;58;unavailable;unavailable
41311;01.05.2022-09:01:00;18.5;61;19.3;57;unavailable;unavailable
41312;01.05.2022-09:05:00;18.5;61;19.3;57;unavailable;unavailable
41313;01.05.2022-09:10:00;18.5;60;19.3;57;unavailable;unavailable
41314;01.05.2022-09:15:00;18.4;60;19.3;57;unavailable;unavailable
41315;01.05.2022-09:20:00;18.5;60;19.3;57;unavailable;unavailable
41316;01.05.2022-09:25:00;18.5;60;19.3;57;unavailable;unavailable
41317;01.05.2022-09:30:00;18.5;61;19.3;57;unavailable;unavailable
41318;01.05.2022-09:35:00;18.5;60;19.3;57;unavailable;unavailable
41319;01.05.2022-09:40:00;18.5;61;19.3;57;unavailable;unavailable
41320;01.05.2022-09:45:00;18.5;60;19.3;57;unavailable;unavailable
41321;01.05.2022-09:50:00;18.5;60;19.3;57;unavailable;unavailable
41322;01.05.2022-09:55:00;18.4;60;19.3;57;unavailable;unavailable
41323;01.05.2022-10:00:00;18.4;59;19.3;57;unavailable;unavailable
41324;01.05.2022-10:05:00;18.5;59;19.3;57;unavailable;unavailable
41325;01.05.2022-10:10:00;18.4;59;19.3;57;unavailable;unavailable
41326;01.05.2022-10:15:00;18.5;59;19.3;57;unavailable;unavailable
41327;01.05.2022-10:20:00;18.5;59;19.3;57;unavailable;unavailable
41328;01.05.2022-10:25:00;18.5;59;19.4;57;unavailable;unavailable
41329;01.05.2022-10:30:00;18.5;59;19.4;57;unavailable;unavailable
41330;01.05.2022-10:35:00;18.5;59;19.4;57;unavailable;unavailable
41331;01.05.2022-10:40:00;18.5;58;19.4;57;unavailable;unavailable
41332;01.05.2022-10:43:48;18.5;59;19.4;56;unavailable;unavailable
41333;01.05.2022-10:45:00;18.5;59;19.4;56;unavailable;unavailable
41334;01.05.2022-10:50:00;18.6;58;19.5;56;unavailable;unavailable
41335;01.05.2022-10:55:00;18.6;59;19.4;56;unavailable;unavailable
41336;01.05.2022-11:00:00;18.8;60;19.5;56;unavailable;unavailable
41337;01.05.2022-11:05:00;18.7;60;19.4;56;unavailable;unavailable
41338;01.05.2022-11:10:00;18.7;59;19.4;56;unavailable;unavailable
41339;01.05.2022-11:11:25;18.7;59;19.5;55;unavailable;unavailable
41340;01.05.2022-11:15:00;18.6;58;19.5;55;unavailable;unavailable
41341;01.05.2022-11:15:38;18.6;58;19.4;56;unavailable;unavailable
41342;01.05.2022-11:18:37;18.6;58;19.5;55;unavailable;unavailable
41343;01.05.2022-11:20:00;18.6;58;19.5;55;unavailable;unavailable
41344;01.05.2022-11:25:00;18.7;59;19.4;55;unavailable;unavailable
41345;01.05.2022-11:30:00;18.7;59;19.5;55;unavailable;unavailable
41346;01.05.2022-11:35:00;18.8;59;19.5;55;unavailable;unavailable
41347;01.05.2022-11:40:00;18.8;59;19.5;55;unavailable;unavailable
41348;01.05.2022-11:45:00;18.8;59;19.5;55;unavailable;unavailable
41349;01.05.2022-11:50:00;18.8;59;19.5;55;unavailable;unavailable
41350;01.05.2022-11:55:00;18.8;59;19.5;55;unavailable;unavailable
41351;01.05.2022-12:00:00;18.9;59;19.5;55;unavailable;unavailable
41352;01.05.2022-12:05:00;18.9;59;19.5;55;unavailable;unavailable
41353;01.05.2022-12:10:00;18.9;59;19.6;55;unavailable;unavailable
41354;01.05.2022-12:15:00;18.9;59;19.5;55;unavailable;unavailable
41355;01.05.2022-12:20:00;18.9;59;19.6;55;unavailable;unavailable
41356;01.05.2022-12:25:00;18.9;59;19.5;55;unavailable;unavailable
41357;01.05.2022-12:30:00;18.9;59;19.6;55;unavailable;unavailable
41358;01.05.2022-12:35:00;18.9;59;19.6;55;unavailable;unavailable
41359;01.05.2022-12:40:00;18.9;59;19.5;55;unavailable;unavailable
41360;01.05.2022-12:45:00;18.9;59;19.5;55;unavailable;unavailable
41361;01.05.2022-12:50:00;18.9;59;19.5;55;unavailable;unavailable
41362;01.05.2022-12:55:00;18.9;59;19.5;55;unavailable;unavailable
41363;01.05.2022-13:00:00;18.9;59;19.5;55;unavailable;unavailable
41364;01.05.2022-13:05:00;18.9;59;19.6;55;unavailable;unavailable
41365;01.05.2022-13:10:00;18.9;59;19.6;55;unavailable;unavailable
41366;01.05.2022-13:15:00;18.9;59;19.6;55;unavailable;unavailable
41367;01.05.2022-13:20:00;19.1;66;19.6;55;unavailable;unavailable
41368;01.05.2022-13:25:00;19.3;79;19.6;55;unavailable;unavailable
41369;01.05.2022-13:30:00;19.7;80;19.6;55;unavailable;unavailable
41370;01.05.2022-13:35:00;19.2;65;19.6;55;unavailable;unavailable
41371;01.05.2022-13:40:00;18.2;62;19.6;55;unavailable;unavailable
41372;01.05.2022-13:45:00;18.2;64;19.6;55;unavailable;unavailable
41373;01.05.2022-13:50:00;18.6;70;19.6;55;unavailable;unavailable
41374;01.05.2022-13:55:00;18.7;71;19.6;55;unavailable;unavailable
41375;01.05.2022-14:00:00;18.8;73;19.6;55;unavailable;unavailable
41376;01.05.2022-14:05:00;19.0;74;19.6;55;unavailable;unavailable
41377;01.05.2022-14:10:00;19.1;75;19.6;55;unavailable;unavailable
41378;01.05.2022-14:15:00;19.1;76;19.6;55;unavailable;unavailable
41379;01.05.2022-14:20:00;19.1;76;19.6;55;unavailable;unavailable
41380;01.05.2022-14:25:00;19.1;76;19.6;55;unavailable;unavailable
41381;01.05.2022-14:30:00;19.1;77;19.6;55;unavailable;unavailable
41382;01.05.2022-14:35:00;19.1;77;19.7;55;unavailable;unavailable
41383;01.05.2022-14:40:00;19.1;77;19.7;55;unavailable;unavailable
41384;01.05.2022-14:45:00;19.1;77;19.7;55;unavailable;unavailable
41385;01.05.2022-14:50:00;19.1;77;19.7;55;unavailable;unavailable
41386;01.05.2022-14:55:00;19.1;78;19.7;55;unavailable;unavailable
41387;01.05.2022-15:00:00;19.1;77;19.7;55;unavailable;unavailable
41388;01.05.2022-15:05:00;19.1;65;19.7;55;unavailable;unavailable
41389;01.05.2022-15:10:00;19.1;62;19.8;55;unavailable;unavailable
41390;01.05.2022-15:15:00;19.0;61;19.8;55;unavailable;unavailable
41391;01.05.2022-15:20:00;19.0;61;19.7;55;unavailable;unavailable
41392;01.05.2022-15:25:00;18.9;60;19.7;55;unavailable;unavailable
41393;01.05.2022-15:30:00;18.8;60;19.7;55;unavailable;unavailable
41394;01.05.2022-15:35:00;18.7;60;19.7;55;unavailable;unavailable
41395;01.05.2022-15:40:00;18.7;60;19.7;55;unavailable;unavailable
41396;01.05.2022-15:45:00;18.6;59;19.7;55;unavailable;unavailable
41397;01.05.2022-15:50:00;18.6;59;19.7;55;unavailable;unavailable
41398;01.05.2022-15:55:00;18.6;59;19.7;55;unavailable;unavailable
41399;01.05.2022-16:00:00;18.6;58;19.7;55;unavailable;unavailable
41400;01.05.2022-16:05:00;18.6;59;19.6;55;unavailable;unavailable
41401;01.05.2022-16:10:00;18.6;58;19.7;55;unavailable;unavailable
41402;01.05.2022-16:15:00;18.6;57;19.7;55;unavailable;unavailable
41403;01.05.2022-16:20:00;18.6;58;19.7;55;unavailable;unavailable
41404;01.05.2022-16:25:00;18.6;58;19.7;55;unavailable;unavailable
41405;01.05.2022-16:30:00;18.6;58;19.7;55;unavailable;unavailable
41406;01.05.2022-16:35:00;18.6;58;19.7;55;unavailable;unavailable
41407;01.05.2022-16:40:00;18.6;57;19.8;55;unavailable;unavailable
41408;01.05.2022-16:45:00;18.8;59;19.8;55;unavailable;unavailable
41409;01.05.2022-16:50:00;18.9;59;19.8;55;unavailable;unavailable
41410;01.05.2022-16:55:00;18.9;60;19.8;55;unavailable;unavailable
41411;01.05.2022-17:00:00;18.9;60;19.8;55;unavailable;unavailable
41412;01.05.2022-17:04:24;18.9;61;19.8;54;unavailable;unavailable
41413;01.05.2022-17:05:00;18.9;61;19.8;54;unavailable;unavailable
41414;01.05.2022-17:10:00;18.9;61;19.8;54;unavailable;unavailable
41415;01.05.2022-17:15:00;18.9;62;19.8;54;unavailable;unavailable
41416;01.05.2022-17:20:00;18.9;62;19.9;54;unavailable;unavailable
41417;01.05.2022-17:25:00;18.9;62;19.9;54;unavailable;unavailable
41418;01.05.2022-17:30:00;19.0;62;19.9;54;unavailable;unavailable
41419;01.05.2022-17:35:00;19.0;61;19.9;54;unavailable;unavailable
41420;01.05.2022-17:40:00;19.1;60;20.0;54;unavailable;unavailable
41421;01.05.2022-17:45:00;19.1;60;19.9;54;unavailable;unavailable
41422;01.05.2022-17:50:00;19.1;59;19.9;54;unavailable;unavailable
41423;01.05.2022-17:55:00;19.2;59;19.9;54;unavailable;unavailable
41424;01.05.2022-18:00:00;19.2;59;20.0;54;unavailable;unavailable
41425;01.05.2022-18:05:00;19.2;59;19.9;54;unavailable;unavailable
41426;01.05.2022-18:10:00;19.2;59;19.9;54;unavailable;unavailable
41427;01.05.2022-18:15:00;19.3;59;19.9;54;unavailable;unavailable
41428;01.05.2022-18:20:00;19.3;58;19.9;54;unavailable;unavailable
41429;01.05.2022-18:25:00;19.3;58;19.9;54;unavailable;unavailable
41430;01.05.2022-18:30:00;19.3;58;19.9;54;unavailable;unavailable
41431;01.05.2022-18:35:00;19.3;58;19.9;54;unavailable;unavailable
41432;01.05.2022-18:40:00;19.3;58;19.9;54;unavailable;unavailable
41433;01.05.2022-18:45:00;19.3;59;19.9;54;unavailable;unavailable
41434;01.05.2022-18:50:00;19.3;59;19.9;54;unavailable;unavailable
41435;01.05.2022-18:55:00;19.4;59;19.9;54;unavailable;unavailable
41436;01.05.2022-18:55:54;19.4;59;19.9;55;unavailable;unavailable
41437;01.05.2022-19:00:00;19.3;60;19.9;55;unavailable;unavailable
41438;01.05.2022-19:05:00;19.3;60;19.9;55;unavailable;unavailable
41439;01.05.2022-19:10:00;19.3;59;20.0;55;unavailable;unavailable
41440;01.05.2022-19:15:00;19.3;59;20.0;55;unavailable;unavailable
41441;01.05.2022-19:19:01;19.3;59;19.9;54;unavailable;unavailable
41442;01.05.2022-19:20:00;19.3;59;19.9;54;unavailable;unavailable
41443;01.05.2022-19:23:20;19.3;59;19.9;55;unavailable;unavailable
41444;01.05.2022-19:24:41;19.3;59;19.9;54;unavailable;unavailable
41445;01.05.2022-19:25:00;19.3;59;19.9;54;unavailable;unavailable
41446;01.05.2022-19:30:00;19.3;59;19.9;54;unavailable;unavailable
41447;01.05.2022-19:35:00;19.3;59;19.9;54;unavailable;unavailable
41448;01.05.2022-19:40:00;19.3;59;19.9;54;unavailable;unavailable
41449;01.05.2022-19:45:00;19.3;59;19.9;54;unavailable;unavailable
41450;01.05.2022-19:50:00;19.3;59;19.9;54;unavailable;unavailable
41451;01.05.2022-19:55:00;19.3;59;19.9;54;unavailable;unavailable
41452;01.05.2022-20:00:00;19.3;59;19.9;54;unavailable;unavailable
41453;01.05.2022-20:05:00;19.3;59;19.9;54;unavailable;unavailable
41454;01.05.2022-20:10:00;19.2;59;19.9;54;unavailable;unavailable
41455;01.05.2022-20:15:00;19.2;59;19.9;54;unavailable;unavailable
41456;01.05.2022-20:20:00;19.3;59;19.9;54;unavailable;unavailable
41457;01.05.2022-20:25:00;19.3;59;19.9;54;unavailable;unavailable
41458;01.05.2022-20:25:15;19.3;59;20.1;58;unavailable;unavailable
41459;01.05.2022-20:28:18;19.3;60;20.1;59;unavailable;unavailable
41460;01.05.2022-20:30:00;19.3;61;20.1;59;unavailable;unavailable
41461;01.05.2022-20:32:35;19.4;60;20.3;60;unavailable;unavailable
41462;01.05.2022-20:35:00;19.4;62;20.4;60;unavailable;unavailable
41463;01.05.2022-20:38:43;19.4;62;20.4;61;unavailable;unavailable
41464;01.05.2022-20:40:00;19.4;62;20.4;61;unavailable;unavailable
41465;01.05.2022-20:45:00;19.4;62;20.6;61;unavailable;unavailable
41466;01.05.2022-20:45:14;19.4;62;20.6;62;unavailable;unavailable
41467;01.05.2022-20:48:02;19.4;63;20.8;84;unavailable;unavailable
41468;01.05.2022-20:49:42;19.3;63;21.2;88;unavailable;unavailable
41469;01.05.2022-20:50:00;19.3;63;21.2;88;unavailable;unavailable
41470;01.05.2022-20:52:33;19.3;63;22.2;91;unavailable;unavailable
41471;01.05.2022-20:55:00;19.3;63;22.2;91;unavailable;unavailable
41472;01.05.2022-20:55:33;19.3;63;22.9;89;unavailable;unavailable
41473;01.05.2022-21:00:00;19.2;63;23.1;89;unavailable;unavailable
41474;01.05.2022-21:00:16;19.2;63;23.4;90;unavailable;unavailable
41475;01.05.2022-21:05:00;19.3;63;23.9;90;unavailable;unavailable
41476;01.05.2022-21:10:00;19.2;63;24.2;90;unavailable;unavailable
41477;01.05.2022-21:10:26;19.2;63;24.6;91;unavailable;unavailable
41478;01.05.2022-21:15:00;19.2;63;24.6;91;unavailable;unavailable
41479;01.05.2022-21:20:00;19.2;63;25.1;91;unavailable;unavailable
41480;01.05.2022-21:25:00;19.2;63;25.4;91;unavailable;unavailable
41481;01.05.2022-21:30:00;19.3;67;26.0;91;unavailable;unavailable
41482;01.05.2022-21:35:00;19.6;80;26.0;91;unavailable;unavailable
41483;01.05.2022-21:40:00;19.9;84;26.4;91;unavailable;unavailable
41484;01.05.2022-21:45:00;20.3;84;26.7;91;unavailable;unavailable
41485;01.05.2022-21:46:50;20.3;84;26.7;90;unavailable;unavailable
41486;01.05.2022-21:50:00;20.4;84;26.7;90;unavailable;unavailable
41487;01.05.2022-21:50:08;20.4;84;26.8;89;unavailable;unavailable
41488;01.05.2022-21:53:13;20.6;87;26.5;82;unavailable;unavailable
41489;01.05.2022-21:54:12;20.7;87;26.3;80;unavailable;unavailable
41490;01.05.2022-21:55:00;20.7;87;26.3;80;unavailable;unavailable
41491;01.05.2022-21:57:43;20.9;87;25.6;73;unavailable;unavailable
41492;01.05.2022-22:00:00;20.9;87;25.4;73;unavailable;unavailable
41493;01.05.2022-22:00:37;20.9;87;25.1;69;unavailable;unavailable
41494;01.05.2022-22:01:56;20.9;87;24.9;70;unavailable;unavailable
41495;01.05.2022-22:05:00;20.9;87;24.4;70;unavailable;unavailable
41496;01.05.2022-22:07:43;21.0;87;23.7;68;unavailable;unavailable
41497;01.05.2022-22:10:00;21.1;87;23.4;68;unavailable;unavailable
41498;01.05.2022-22:11:19;21.1;87;23.0;66;unavailable;unavailable
41499;01.05.2022-22:12:32;21.1;88;22.8;67;unavailable;unavailable
41500;01.05.2022-22:15:00;21.2;88;22.8;67;unavailable;unavailable
41501;01.05.2022-22:17:04;21.0;77;22.4;68;unavailable;unavailable
41502;01.05.2022-22:20:00;20.5;71;22.4;68;unavailable;unavailable
41503;01.05.2022-22:23:12;20.2;69;21.8;65;unavailable;unavailable
41504;01.05.2022-22:24:18;19.9;71;21.7;66;unavailable;unavailable
41505;01.05.2022-22:25:00;19.9;71;21.7;66;unavailable;unavailable
41506;01.05.2022-22:30:00;19.7;70;21.7;66;unavailable;unavailable
41507;01.05.2022-22:30:41;19.7;70;21.2;65;unavailable;unavailable
41508;01.05.2022-22:33:27;19.6;69;21.0;63;unavailable;unavailable
41509;01.05.2022-22:35:00;19.4;69;21.0;63;unavailable;unavailable
41510;01.05.2022-22:36:25;19.3;68;20.8;64;unavailable;unavailable
41511;01.05.2022-22:38:31;19.1;69;20.7;63;unavailable;unavailable
41512;01.05.2022-22:40:00;19.1;68;20.7;63;unavailable;unavailable
41513;01.05.2022-22:42:18;19.0;69;20.6;72;unavailable;unavailable
41514;01.05.2022-22:45:00;18.9;71;20.6;72;unavailable;unavailable
41515;01.05.2022-22:50:00;18.6;71;20.6;72;unavailable;unavailable
41516;01.05.2022-22:55:00;18.4;70;20.6;72;unavailable;unavailable
41517;01.05.2022-23:00:00;18.3;70;20.6;72;unavailable;unavailable
41518;01.05.2022-23:01:33;18.2;70;20.4;66;unavailable;unavailable
41519;01.05.2022-23:05:00;18.1;70;20.4;66;unavailable;unavailable
41520;01.05.2022-23:07:54;18.1;69;20.4;64;unavailable;unavailable
41521;01.05.2022-23:10:00;18.0;69;20.4;64;unavailable;unavailable
41522;01.05.2022-23:15:00;17.9;69;20.4;64;unavailable;unavailable
41523;01.05.2022-23:18:11;17.9;69;20.3;63;unavailable;unavailable
41524;01.05.2022-23:20:00;17.9;69;20.3;63;unavailable;unavailable
41525;01.05.2022-23:21:05;17.9;69;20.3;64;unavailable;unavailable
41526;01.05.2022-23:25:00;17.8;68;20.3;64;unavailable;unavailable
41527;01.05.2022-23:25:35;17.8;68;20.3;65;unavailable;unavailable
41528;01.05.2022-23:30:00;17.6;68;20.3;65;unavailable;unavailable
41529;01.05.2022-23:35:00;17.6;68;20.2;65;unavailable;unavailable
41530;01.05.2022-23:40:00;17.5;68;20.3;65;unavailable;unavailable
41531;01.05.2022-23:45:00;17.4;67;20.2;65;unavailable;unavailable
41532;01.05.2022-23:45:41;17.4;67;20.2;64;unavailable;unavailable
41533;01.05.2022-23:50:00;17.4;69;20.2;64;unavailable;unavailable
41534;01.05.2022-23:55:00;17.3;68;20.2;64;unavailable;unavailable
41535;02.05.2022-00:00:00;17.3;69;20.2;64;unavailable;unavailable
41536;02.05.2022-00:00:17;17.3;68;20.2;63;unavailable;unavailable
41537;02.05.2022-00:05:00;17.3;67;20.2;63;unavailable;unavailable
41538;02.05.2022-00:10:00;17.3;67;20.2;63;unavailable;unavailable
41539;02.05.2022-00:15:00;17.2;67;20.1;63;unavailable;unavailable
41540;02.05.2022-00:20:00;17.1;66;20.1;63;unavailable;unavailable
41541;02.05.2022-00:20:09;17.1;66;20.2;62;unavailable;unavailable
41542;02.05.2022-00:25:00;17.1;66;20.1;62;unavailable;unavailable
41543;02.05.2022-00:30:00;17.0;66;20.1;62;unavailable;unavailable
41544;02.05.2022-00:35:00;16.9;66;20.1;62;unavailable;unavailable
41545;02.05.2022-00:40:00;16.9;66;20.2;62;unavailable;unavailable
41546;02.05.2022-00:41:01;16.9;65;20.1;61;unavailable;unavailable
41547;02.05.2022-00:45:00;16.8;65;20.1;61;unavailable;unavailable
41548;02.05.2022-00:50:00;16.8;65;20.1;61;unavailable;unavailable
41549;02.05.2022-00:55:00;16.8;65;20.2;61;unavailable;unavailable
41550;02.05.2022-01:00:00;16.8;65;20.2;61;unavailable;unavailable
41551;02.05.2022-01:05:00;16.8;65;20.2;61;unavailable;unavailable
41552;02.05.2022-01:10:00;16.7;64;20.1;61;unavailable;unavailable
41553;02.05.2022-01:15:00;16.7;64;20.1;61;unavailable;unavailable
41554;02.05.2022-01:20:00;16.6;64;20.1;61;unavailable;unavailable
41555;02.05.2022-01:25:00;16.6;64;20.1;61;unavailable;unavailable
41556;02.05.2022-01:30:00;16.6;64;20.1;61;unavailable;unavailable
41557;02.05.2022-01:31:00;16.6;64;20.1;60;unavailable;unavailable
41558;02.05.2022-01:35:00;16.6;64;20.1;60;unavailable;unavailable
41559;02.05.2022-01:40:00;16.6;64;20.1;60;unavailable;unavailable
41560;02.05.2022-01:45:00;16.6;64;20.1;60;unavailable;unavailable
41561;02.05.2022-01:50:00;16.5;64;20.1;60;unavailable;unavailable
41562;02.05.2022-01:55:00;16.6;63;20.1;60;unavailable;unavailable
41563;02.05.2022-02:00:00;16.7;63;20.1;60;unavailable;unavailable
41564;02.05.2022-02:05:00;16.7;63;20.1;60;unavailable;unavailable
41565;02.05.2022-02:10:00;16.6;62;20.1;60;unavailable;unavailable
41566;02.05.2022-02:15:00;16.6;62;20.1;60;unavailable;unavailable
41567;02.05.2022-02:20:00;16.5;62;20.1;60;unavailable;unavailable
41568;02.05.2022-02:25:00;16.3;61;20.1;60;unavailable;unavailable
41569;02.05.2022-02:30:00;16.3;62;20.1;60;unavailable;unavailable
41570;02.05.2022-02:35:00;16.3;62;20.1;60;unavailable;unavailable
41571;02.05.2022-02:40:00;16.3;61;20.1;60;unavailable;unavailable
41572;02.05.2022-02:45:00;16.2;61;20.1;60;unavailable;unavailable
41573;02.05.2022-02:50:00;16.1;61;20.1;60;unavailable;unavailable
41574;02.05.2022-02:55:00;16.2;61;20.1;60;unavailable;unavailable
41575;02.05.2022-03:00:00;16.2;61;20.1;60;unavailable;unavailable
41576;02.05.2022-03:05:00;16.2;61;20.1;60;unavailable;unavailable
41577;02.05.2022-03:10:00;16.2;61;20.1;60;unavailable;unavailable
41578;02.05.2022-03:15:00;16.1;61;20.1;60;unavailable;unavailable
41579;02.05.2022-03:19:52;16.1;60;20.1;62;unavailable;unavailable
41580;02.05.2022-03:20:00;16.1;60;20.1;62;unavailable;unavailable
41581;02.05.2022-03:25:00;16.0;60;20.1;62;unavailable;unavailable
41582;02.05.2022-03:26:11;16.0;60;20.1;60;unavailable;unavailable
41583;02.05.2022-03:30:00;15.9;60;20.1;60;unavailable;unavailable
41584;02.05.2022-03:35:00;15.9;61;20.1;60;unavailable;unavailable
41585;02.05.2022-03:40:00;15.9;60;20.1;60;unavailable;unavailable
41586;02.05.2022-03:45:00;15.8;60;20.0;60;unavailable;unavailable
41587;02.05.2022-03:50:00;15.7;60;20.1;60;unavailable;unavailable
41588;02.05.2022-03:55:00;15.7;60;20.1;60;unavailable;unavailable
41589;02.05.2022-04:00:00;15.6;60;20.1;60;unavailable;unavailable
41590;02.05.2022-04:05:00;15.6;60;20.1;60;unavailable;unavailable
41591;02.05.2022-04:10:00;15.6;60;20.1;60;unavailable;unavailable
41592;02.05.2022-04:15:00;15.6;60;20.1;60;unavailable;unavailable
41593;02.05.2022-04:20:00;15.6;60;20.1;60;unavailable;unavailable
41594;02.05.2022-04:25:00;15.6;60;20.1;60;unavailable;unavailable
41595;02.05.2022-04:30:00;15.5;60;20.1;60;unavailable;unavailable
41596;02.05.2022-04:35:00;15.4;60;20.0;60;unavailable;unavailable
41597;02.05.2022-04:40:00;15.5;60;19.9;60;unavailable;unavailable
41598;02.05.2022-04:45:00;15.4;60;19.9;60;unavailable;unavailable
41599;02.05.2022-04:50:00;15.3;60;20.0;60;unavailable;unavailable
41600;02.05.2022-04:55:00;15.3;60;20.0;60;unavailable;unavailable
41601;02.05.2022-04:59:12;15.4;60;19.9;59;unavailable;unavailable
41602;02.05.2022-05:00:00;15.4;60;19.9;59;unavailable;unavailable
41603;02.05.2022-05:04:10;15.3;60;19.9;60;unavailable;unavailable
41604;02.05.2022-05:05:00;15.4;60;19.9;60;unavailable;unavailable
41605;02.05.2022-05:10:00;15.4;59;19.9;60;unavailable;unavailable
41606;02.05.2022-05:15:00;15.4;59;19.9;60;unavailable;unavailable
41607;02.05.2022-05:20:00;15.5;59;19.9;60;unavailable;unavailable
41608;02.05.2022-05:25:00;15.6;59;19.9;60;unavailable;unavailable
41609;02.05.2022-05:25:15;15.6;59;19.9;59;unavailable;unavailable
41610;02.05.2022-05:28:22;15.6;59;19.9;60;unavailable;unavailable
41611;02.05.2022-05:30:00;15.6;59;19.9;60;unavailable;unavailable
41612;02.05.2022-05:31:00;15.6;59;19.8;59;unavailable;unavailable
41613;02.05.2022-05:35:00;15.6;58;19.9;59;unavailable;unavailable
41614;02.05.2022-05:36:59;15.7;58;19.9;60;unavailable;unavailable
41615;02.05.2022-05:40:00;15.7;58;19.8;60;unavailable;unavailable
41616;02.05.2022-05:41:38;15.7;59;19.9;59;unavailable;unavailable
41617;02.05.2022-05:44:55;16.3;64;19.8;60;unavailable;unavailable
41618;02.05.2022-05:45:00;16.3;64;19.8;60;unavailable;unavailable
41619;02.05.2022-05:50:00;16.7;63;19.8;60;unavailable;unavailable
41620;02.05.2022-05:55:00;17.3;62;19.8;60;unavailable;unavailable
41621;02.05.2022-06:00:00;17.7;61;19.8;60;unavailable;unavailable
41622;02.05.2022-06:05:00;17.9;61;19.8;60;unavailable;unavailable
41623;02.05.2022-06:10:00;18.1;61;19.8;60;unavailable;unavailable
41624;02.05.2022-06:15:00;18.1;61;19.8;60;unavailable;unavailable
41625;02.05.2022-06:20:00;18.1;61;19.8;60;unavailable;unavailable
41626;02.05.2022-06:25:00;18.2;60;19.8;60;unavailable;unavailable
41627;02.05.2022-06:30:00;18.3;60;19.8;60;unavailable;unavailable
41628;02.05.2022-06:35:00;18.4;60;19.8;60;unavailable;unavailable
41629;02.05.2022-06:36:30;18.4;60;19.9;62;unavailable;unavailable
41630;02.05.2022-06:40:00;18.5;60;19.9;62;unavailable;unavailable
41631;02.05.2022-06:42:00;18.5;60;19.9;60;unavailable;unavailable
41632;02.05.2022-06:45:00;18.6;60;19.9;60;unavailable;unavailable
41633;02.05.2022-06:45:03;18.6;60;19.8;56;unavailable;unavailable
